cbg_d,cbg_o,number,census_block_group,income,rent,unemploy_ratio
550870106012,550150203063,91,550150203063,509,15,0.015711645101663584
550870101001,550150203063,73,550150203063,509,15,0.015711645101663584
550870111022,550150203063,83,550150203063,509,15,0.015711645101663584
550870116003,550150203063,110,550150203063,509,15,0.015711645101663584
550870121003,550150203063,95,550150203063,509,15,0.015711645101663584
550870123002,550150203063,67,550150203063,509,15,0.015711645101663584
550870107003,550150203063,59,550150203063,509,15,0.015711645101663584
550150204001,550150203063,56,550150203063,509,15,0.015711645101663584
551390024005,550150203063,51,550150203063,509,15,0.015711645101663584
550870110001,550150203063,58,550150203063,509,15,0.015711645101663584
550150208001,550150203063,59,550150203063,509,15,0.015711645101663584
550870106011,550150203063,51,550150203063,509,15,0.015711645101663584
550870120004,550150203063,87,550150203063,509,15,0.015711645101663584
550870116005,550150203063,90,550150203063,509,15,0.015711645101663584
550870125042,550150203063,63,550150203063,509,15,0.015711645101663584
550870121004,550150203063,70,550150203063,509,15,0.015711645101663584
550870125051,550150203063,61,550150203063,509,15,0.015711645101663584
550870115024,550150203063,84,550150203063,509,15,0.015711645101663584
550150204002,550150203063,50,550150203063,509,15,0.015711645101663584
550150207001,550150203063,104,550150203063,509,15,0.015711645101663584
551390026023,550150203063,55,550150203063,509,15,0.015711645101663584
551390026012,550150203063,82,550150203063,509,15,0.015711645101663584
550150208002,550150203063,111,550150203063,509,15,0.015711645101663584
550870121002,550150203063,76,550150203063,509,15,0.015711645101663584
550150203061,550150203063,112,550150203063,509,15,0.015711645101663584
550870119002,550150203063,55,550150203063,509,15,0.015711645101663584
551390024001,550150203063,53,550150203063,509,15,0.015711645101663584
551390025001,550150203063,64,550150203063,509,15,0.015711645101663584
550150208003,550150203063,74,550150203063,509,15,0.015711645101663584
551390025004,550150203063,52,550150203063,509,15,0.015711645101663584
551390028001,550150203063,76,550150203063,509,15,0.015711645101663584
550870106023,550150203063,101,550150203063,509,15,0.015711645101663584
550870106021,550150203063,58,550150203063,509,15,0.015711645101663584
550099400013,550150203063,54,550150203063,509,15,0.015711645101663584
550150202001,550150203063,72,550150203063,509,15,0.015711645101663584
550870125041,550150203063,53,550150203063,509,15,0.015711645101663584
551390026021,550150203063,81,550150203063,509,15,0.015711645101663584
550870125062,550150203063,93,550150203063,509,15,0.015711645101663584
550870120002,550150203063,75,550150203063,509,15,0.015711645101663584
550870107002,550150203063,54,550150203063,509,15,0.015711645101663584
551390024003,550150203063,70,550150203063,509,15,0.015711645101663584
550870116001,550150203063,65,550150203063,509,15,0.015711645101663584
550150203081,550150203063,115,550150203063,509,15,0.015711645101663584
551390024002,550150203063,62,550150203063,509,15,0.015711645101663584
550150203042,550150203063,95,550150203063,509,15,0.015711645101663584
550870115023,550150203063,58,550150203063,509,15,0.015711645101663584
550870120001,550150203063,53,550150203063,509,15,0.015711645101663584
550870121005,550150203063,85,550150203063,509,15,0.015711645101663584
550150203062,550150203063,113,550150203063,509,15,0.015711645101663584
550870120003,550150203063,62,550150203063,509,15,0.015711645101663584
550870123001,550150203063,61,550150203063,509,15,0.015711645101663584
550870124002,550150203063,67,550150203063,509,15,0.015711645101663584
551390026011,550150203063,73,550150203063,509,15,0.015711645101663584
550870133001,550150203063,83,550150203063,509,15,0.015711645101663584
550870105004,550870120004,56,550870120004,521,32,0.06757990867579909
550870116004,550870120004,92,550870120004,521,32,0.06757990867579909
550870111014,550870120004,57,550870120004,521,32,0.06757990867579909
550870106012,550870120004,80,550870120004,521,32,0.06757990867579909
550870101001,550870120004,61,550870120004,521,32,0.06757990867579909
550870111022,550870120004,68,550870120004,521,32,0.06757990867579909
550870116003,550870120004,95,550870120004,521,32,0.06757990867579909
550870121003,550870120004,62,550870120004,521,32,0.06757990867579909
550150208001,550870120004,66,550870120004,521,32,0.06757990867579909
550870116005,550870120004,90,550870120004,521,32,0.06757990867579909
550870125042,550870120004,65,550870120004,521,32,0.06757990867579909
550870125051,550870120004,60,550870120004,521,32,0.06757990867579909
550870115024,550870120004,79,550870120004,521,32,0.06757990867579909
550150207001,550870120004,84,550870120004,521,32,0.06757990867579909
551390026012,550870120004,69,550870120004,521,32,0.06757990867579909
550150208002,550870120004,96,550870120004,521,32,0.06757990867579909
550870117003,550870120004,61,550870120004,521,32,0.06757990867579909
551390025001,550870120004,50,550870120004,521,32,0.06757990867579909
550870111023,550870120004,53,550870120004,521,32,0.06757990867579909
550870106023,550870120004,83,550870120004,521,32,0.06757990867579909
551390037024,550870120004,58,550870120004,521,32,0.06757990867579909
550870125041,550870120004,52,550870120004,521,32,0.06757990867579909
551390026021,550870120004,66,550870120004,521,32,0.06757990867579909
550870125062,550870120004,69,550870120004,521,32,0.06757990867579909
550870120002,550870120004,73,550870120004,521,32,0.06757990867579909
551390024003,550870120004,62,550870120004,521,32,0.06757990867579909
550870116001,550870120004,68,550870120004,521,32,0.06757990867579909
550150203081,550870120004,58,550870120004,521,32,0.06757990867579909
551390024002,550870120004,54,550870120004,521,32,0.06757990867579909
550150203042,550870120004,79,550870120004,521,32,0.06757990867579909
550870115023,550870120004,71,550870120004,521,32,0.06757990867579909
550870114001,550870120004,56,550870120004,521,32,0.06757990867579909
550870116002,550870120004,55,550870120004,521,32,0.06757990867579909
550870120001,550870120004,55,550870120004,521,32,0.06757990867579909
550150203062,550870120004,90,550870120004,521,32,0.06757990867579909
550870120003,550870120004,74,550870120004,521,32,0.06757990867579909
550870125031,550870120004,54,550870120004,521,32,0.06757990867579909
550870117001,550870120004,66,550870120004,521,32,0.06757990867579909
551390026011,550870120004,61,550870120004,521,32,0.06757990867579909
550870105004,550870107003,51,550870107003,518,100,0.06816059757236227
550870106012,550870107003,51,550870107003,518,100,0.06816059757236227
550870101001,550870107003,60,550870107003,518,100,0.06816059757236227
550870111022,550870107003,55,550870107003,518,100,0.06816059757236227
550870116003,550870107003,71,550870107003,518,100,0.06816059757236227
550870107004,550870107003,53,550870107003,518,100,0.06816059757236227
550150208002,550870107003,62,550870107003,518,100,0.06816059757236227
550870106023,550870107003,73,550870107003,518,100,0.06816059757236227
550150203043,550870107003,55,550870107003,518,100,0.06816059757236227
550870106021,550870107003,56,550870107003,518,100,0.06816059757236227
550870125062,550870107003,61,550870107003,518,100,0.06816059757236227
550870107002,550870107003,57,550870107003,518,100,0.06816059757236227
550870107001,550870107003,50,550870107003,518,100,0.06816059757236227
550870106022,550870107003,52,550870107003,518,100,0.06816059757236227
550150203042,550870107003,60,550870107003,518,100,0.06816059757236227
550870105004,550870120001,51,550870120001,801,83,0.0037476577139287947
550870122002,550870120001,61,550870120001,801,83,0.0037476577139287947
550870116004,550870120001,109,550870120001,801,83,0.0037476577139287947
550870111014,550870120001,65,550870120001,801,83,0.0037476577139287947
550870106012,550870120001,78,550870120001,801,83,0.0037476577139287947
550870101001,550870120001,63,550870120001,801,83,0.0037476577139287947
550870111022,550870120001,77,550870120001,801,83,0.0037476577139287947
550870116003,550870120001,99,550870120001,801,83,0.0037476577139287947
550870121003,550870120001,70,550870120001,801,83,0.0037476577139287947
550150208001,550870120001,63,550870120001,801,83,0.0037476577139287947
550870120004,550870120001,81,550870120001,801,83,0.0037476577139287947
550870116005,550870120001,78,550870120001,801,83,0.0037476577139287947
550870125042,550870120001,56,550870120001,801,83,0.0037476577139287947
550870121004,550870120001,70,550870120001,801,83,0.0037476577139287947
550870125051,550870120001,56,550870120001,801,83,0.0037476577139287947
550870115024,550870120001,88,550870120001,801,83,0.0037476577139287947
550150207001,550870120001,60,550870120001,801,83,0.0037476577139287947
550870119001,550870120001,63,550870120001,801,83,0.0037476577139287947
551390026012,550870120001,57,550870120001,801,83,0.0037476577139287947
550150208002,550870120001,92,550870120001,801,83,0.0037476577139287947
550870118001,550870120001,75,550870120001,801,83,0.0037476577139287947
550870119002,550870120001,65,550870120001,801,83,0.0037476577139287947
550870117003,550870120001,70,550870120001,801,83,0.0037476577139287947
550870111023,550870120001,51,550870120001,801,83,0.0037476577139287947
550870106023,550870120001,79,550870120001,801,83,0.0037476577139287947
551390026021,550870120001,63,550870120001,801,83,0.0037476577139287947
550870125062,550870120001,78,550870120001,801,83,0.0037476577139287947
550870120002,550870120001,71,550870120001,801,83,0.0037476577139287947
550870107002,550870120001,53,550870120001,801,83,0.0037476577139287947
551390024003,550870120001,58,550870120001,801,83,0.0037476577139287947
550870116001,550870120001,67,550870120001,801,83,0.0037476577139287947
550150203042,550870120001,71,550870120001,801,83,0.0037476577139287947
550870133002,550870120001,59,550870120001,801,83,0.0037476577139287947
550870115023,550870120001,58,550870120001,801,83,0.0037476577139287947
550870116002,550870120001,56,550870120001,801,83,0.0037476577139287947
550870121005,550870120001,60,550870120001,801,83,0.0037476577139287947
550150203062,550870120001,56,550870120001,801,83,0.0037476577139287947
550870120003,550870120001,96,550870120001,801,83,0.0037476577139287947
550870117001,550870120001,79,550870120001,801,83,0.0037476577139287947
550870121001,550870120001,61,550870120001,801,83,0.0037476577139287947
551390026011,550870120001,56,550870120001,801,83,0.0037476577139287947
550870133001,550870120001,59,550870120001,801,83,0.0037476577139287947
550870105004,550150203082,51,550150203082,671,133,0.03072421360643745
550870116004,550150203082,63,550150203082,671,133,0.03072421360643745
550150203033,550150203082,62,550150203082,671,133,0.03072421360643745
550870106012,550150203082,60,550150203082,671,133,0.03072421360643745
550870101001,550150203082,74,550150203082,671,133,0.03072421360643745
550870111022,550150203082,74,550150203082,671,133,0.03072421360643745
550870116003,550150203082,87,550150203082,671,133,0.03072421360643745
550870107003,550150203082,69,550150203082,671,133,0.03072421360643745
550870110001,550150203082,50,550150203082,671,133,0.03072421360643745
550150208001,550150203082,84,550150203082,671,133,0.03072421360643745
550870107004,550150203082,51,550150203082,671,133,0.03072421360643745
550150203031,550150203082,54,550150203082,671,133,0.03072421360643745
550870125042,550150203082,58,550150203082,671,133,0.03072421360643745
550870125051,550150203082,52,550150203082,671,133,0.03072421360643745
550870115024,550150203082,72,550150203082,671,133,0.03072421360643745
551390026023,550150203082,69,550150203082,671,133,0.03072421360643745
551390026012,550150203082,79,550150203082,671,133,0.03072421360643745
550150208002,550150203082,112,550150203082,671,133,0.03072421360643745
550150203041,550150203082,62,550150203082,671,133,0.03072421360643745
551390025001,550150203082,62,550150203082,671,133,0.03072421360643745
550150208003,550150203082,104,550150203082,671,133,0.03072421360643745
551390025004,550150203082,60,550150203082,671,133,0.03072421360643745
551390028001,550150203082,69,550150203082,671,133,0.03072421360643745
550870106023,550150203082,82,550150203082,671,133,0.03072421360643745
550150203043,550150203082,63,550150203082,671,133,0.03072421360643745
551390026021,550150203082,90,550150203082,671,133,0.03072421360643745
550870125062,550150203082,83,550150203082,671,133,0.03072421360643745
551390024003,550150203082,64,550150203082,671,133,0.03072421360643745
550870116001,550150203082,58,550150203082,671,133,0.03072421360643745
550870107001,550150203082,61,550150203082,671,133,0.03072421360643745
